reduser_id,event_count,unique_events,unique_pages,first_seen,last_seen,active_days,has_poi,has_post,has_video,has_guide,has_like,has_save,has_follow,avg_duration,lifespan_days,events_per_day,event_diversity,activity_tier,persona
110299326,145,32,8,2026-03-24 09:44:56,2026-03-24 10:06:21,1,True,True,False,False,False,False,False,0.0,1,145.0,0.2206896551724138,high_active,regular_user
113547811,46,8,3,2026-03-25 21:23:46,2026-03-25 21:24:50,1,False,True,False,False,False,False,False,0.0,1,46.0,0.17391304347826086,low_active,single_feature_user
1154780500,62,13,3,2026-03-21 11:11:54,2026-03-29 13:01:53,2,True,True,True,False,False,False,False,0.0,9,31.0,0.20967741935483872,low_active,regular_user
117061925,80,11,3,2026-03-21 15:43:54,2026-03-22 16:25:24,2,True,True,True,False,False,False,False,0.0,2,40.0,0.1375,medium_active,regular_user
1182867252,589,33,8,2026-03-28 18:32:46,2026-03-29 17:04:15,2,True,True,False,False,False,False,False,0.0,1,294.5,0.05602716468590832,high_active,regular_user
1188002672,98,36,10,2026-03-24 18:26:11,2026-03-24 18:28:35,1,True,True,False,False,False,False,False,0.0,1,98.0,0.3673469387755102,medium_active,regular_user
119652194,63,5,2,2026-04-02 11:43:17,2026-04-02 11:44:00,1,False,True,False,False,False,False,False,0.0,1,63.0,0.07936507936507936,low_active,single_feature_user
121956841,19,10,3,2026-03-29 14:26:18,2026-03-29 14:27:02,1,False,True,False,False,False,False,False,0.0,1,19.0,0.5263157894736842,dormant,single_feature_user
1511763939,891,26,5,2026-04-02 10:40:56,2026-04-02 13:12:59,1,True,True,False,False,False,False,False,0.0,1,891.0,0.029180695847362513,high_active,regular_user
154124467,88,19,6,2026-03-23 14:27:31,2026-03-24 16:04:44,2,False,True,False,False,False,False,False,0.0,2,44.0,0.2159090909090909,medium_active,single_feature_user
1551463688,169,26,5,2026-03-24 20:18:12,2026-03-26 16:59:35,3,True,True,False,False,False,False,False,0.0,2,56.333333333333336,0.15384615384615385,high_active,regular_user
1652440523,265,31,8,2026-04-01 15:47:19,2026-04-01 16:04:46,1,False,True,False,False,False,False,True,0.0,1,265.0,0.1169811320754717,high_active,regular_user
172258731,161,31,6,2026-03-23 22:20:04,2026-03-23 22:32:22,1,True,True,False,False,False,False,False,0.0,1,161.0,0.19254658385093168,high_active,regular_user
181990675,56,18,4,2026-03-26 09:49:12,2026-03-26 09:51:15,1,False,True,True,False,False,False,False,0.0,1,56.0,0.32142857142857145,low_active,regular_user
192875040,98,14,4,2026-03-24 11:12:44,2026-03-24 22:40:25,1,False,True,False,False,False,False,False,0.0,1,98.0,0.14285714285714285,medium_active,single_feature_user
193088717,161,34,7,2026-03-30 12:39:40,2026-03-30 17:31:56,1,True,True,True,False,False,False,True,0.0,1,161.0,0.2111801242236025,high_active,power_user
2184846055,83,19,5,2026-03-28 10:41:08,2026-03-28 10:47:25,1,False,True,True,False,False,False,False,0.0,1,83.0,0.2289156626506024,medium_active,regular_user
224719632,13,6,3,2026-03-23 18:10:09,2026-03-23 18:12:20,1,False,True,False,False,False,False,False,0.0,1,13.0,0.46153846153846156,dormant,single_feature_user
229029329,111,30,7,2026-03-21 21:16:05,2026-03-21 21:18:01,1,True,True,False,True,False,False,True,0.0,1,111.0,0.2702702702702703,medium_active,power_user
233536781,76,20,5,2026-03-25 11:49:16,2026-04-02 12:52:45,4,False,True,False,False,False,False,True,0.0,9,19.0,0.2631578947368421,medium_active,regular_user
260980579,79,15,5,2026-03-24 16:30:21,2026-03-24 16:33:58,1,True,True,True,False,False,False,False,0.0,1,79.0,0.189873417721519,medium_active,regular_user
263039913,113,18,7,2026-03-29 17:46:18,2026-03-29 18:00:32,1,False,True,False,False,False,False,False,0.0,1,113.0,0.1592920353982301,medium_active,single_feature_user
264087575,64,17,5,2026-03-29 16:31:57,2026-03-29 16:46:37,1,False,True,False,False,False,False,False,0.0,1,64.0,0.265625,low_active,single_feature_user
265035988,56,17,5,2026-03-24 16:32:16,2026-03-24 16:34:57,1,False,True,False,False,False,False,False,0.0,1,56.0,0.30357142857142855,low_active,single_feature_user
26505350402,51,13,5,2026-03-23 21:21:36,2026-03-24 10:40:25,2,False,True,False,False,False,False,True,0.0,1,25.5,0.2549019607843137,low_active,regular_user
26507377736,2265,44,8,2026-03-24 11:11:13,2026-03-26 11:16:41,2,True,True,True,False,False,False,True,0.0,3,1132.5,0.019426048565121413,high_active,power_user
265330144,117,17,5,2026-03-25 17:56:26,2026-03-25 17:59:08,1,True,True,False,False,False,False,False,0.0,1,117.0,0.1452991452991453,medium_active,regular_user
272106567,117,27,7,2026-03-21 22:14:48,2026-03-21 22:17:13,1,False,True,False,False,False,False,False,0.0,1,117.0,0.23076923076923078,medium_active,single_feature_user
27430865839,153,22,5,2026-03-24 08:01:48,2026-03-29 12:08:46,3,True,True,False,False,False,False,True,0.0,6,51.0,0.1437908496732026,high_active,regular_user
2766496379,172,53,9,2026-03-24 15:41:53,2026-04-01 22:03:02,3,True,True,True,True,False,False,False,0.0,9,57.333333333333336,0.3081395348837209,high_active,power_user
278996202,42,10,3,2026-04-02 19:53:00,2026-04-02 20:09:45,1,True,True,True,False,False,False,False,0.0,1,42.0,0.23809523809523808,low_active,regular_user
279188296,22,5,2,2026-03-30 13:23:04,2026-03-30 13:23:21,1,False,True,False,False,False,False,False,0.0,1,22.0,0.22727272727272727,dormant,single_feature_user
290379089,140,31,7,2026-04-01 13:36:52,2026-04-01 14:01:04,1,True,True,False,True,False,False,False,0.0,1,140.0,0.22142857142857142,high_active,regular_user
290671680,35,11,3,2026-04-01 14:42:01,2026-04-01 16:56:20,1,True,True,True,False,False,False,False,0.0,1,35.0,0.3142857142857143,dormant,regular_user
2922409575,30,8,3,2026-03-22 17:12:12,2026-03-22 17:12:41,1,False,True,False,False,False,False,False,0.0,1,30.0,0.26666666666666666,dormant,single_feature_user
2922726698,1099,27,6,2026-03-21 14:06:51,2026-04-02 20:45:19,4,True,True,True,False,True,True,False,0.0,13,274.75,0.02456778889899909,high_active,power_user
2924149662,42,15,4,2026-03-23 12:50:55,2026-03-23 12:51:26,1,True,True,False,False,False,False,False,0.0,1,42.0,0.35714285714285715,low_active,regular_user
294057119,112,27,7,2026-03-23 13:18:27,2026-03-23 13:25:42,1,True,True,False,False,False,False,False,0.0,1,112.0,0.24107142857142858,medium_active,regular_user
299974440,99,13,4,2026-03-21 12:11:01,2026-03-29 15:45:01,2,True,True,False,False,False,False,False,0.0,9,49.5,0.13131313131313133,medium_active,regular_user
3014653672,106,12,3,2026-03-25 15:06:21,2026-03-27 16:11:41,2,True,True,True,False,False,False,False,0.0,3,53.0,0.11320754716981132,medium_active,regular_user
3038767621,303,18,3,2026-03-24 22:37:29,2026-04-02 16:58:52,3,True,True,False,False,False,False,True,0.0,9,101.0,0.0594059405940594,high_active,regular_user
311835444,73,17,4,2026-03-26 17:51:03,2026-03-30 13:26:41,2,False,True,True,False,False,False,False,0.0,4,36.5,0.2328767123287671,medium_active,regular_user
342526457,47,12,5,2026-03-19 19:55:05,2026-03-19 21:17:01,1,True,True,False,False,False,False,False,0.0,1,47.0,0.2553191489361702,low_active,regular_user
347279398,72,9,3,2026-03-23 22:31:18,2026-04-02 22:26:06,3,False,True,False,False,False,False,False,0.0,10,24.0,0.125,medium_active,single_feature_user
369293905,72,23,5,2026-03-26 08:36:48,2026-03-26 08:37:54,1,False,True,False,False,False,False,False,0.0,1,72.0,0.3194444444444444,medium_active,single_feature_user
369681300,56,17,4,2026-03-25 21:09:28,2026-03-25 21:30:22,1,False,True,False,False,False,False,False,0.0,1,56.0,0.30357142857142855,low_active,single_feature_user
380644917,106,19,5,2026-03-25 17:57:52,2026-03-25 18:00:32,1,False,True,False,False,False,False,False,0.0,1,106.0,0.1792452830188679,medium_active,single_feature_user
381356447,287,19,4,2026-03-23 10:20:15,2026-03-31 17:05:26,2,True,True,False,False,False,False,False,0.0,9,143.5,0.06620209059233449,high_active,regular_user
381603177,52,10,3,2026-03-24 09:35:48,2026-03-24 09:40:43,1,False,True,False,False,False,False,False,0.0,1,52.0,0.19230769230769232,low_active,single_feature_user
3865685664,1162,63,8,2026-03-30 16:25:39,2026-04-02 16:32:06,3,True,True,True,True,False,False,True,0.0,4,387.3333333333333,0.05421686746987952,high_active,power_user
400403751,208,36,8,2026-03-21 15:52:39,2026-03-27 08:32:08,2,True,True,True,False,False,False,True,0.0,6,104.0,0.17307692307692307,high_active,power_user
410939240,99,27,6,2026-03-21 21:08:37,2026-03-21 23:35:13,1,False,True,False,False,False,False,False,0.0,1,99.0,0.2727272727272727,medium_active,single_feature_user
4141674538,50,10,3,2026-03-29 00:44:55,2026-03-29 17:22:03,1,False,True,True,False,False,False,False,0.0,1,50.0,0.2,low_active,regular_user
4191340720,35,14,4,2026-03-27 18:36:15,2026-03-27 18:47:52,1,False,True,False,False,False,False,False,0.0,1,35.0,0.4,dormant,single_feature_user
4191928116,48,21,6,2026-03-28 11:03:35,2026-03-28 11:05:01,1,False,True,False,False,False,False,False,0.0,1,48.0,0.4375,low_active,single_feature_user
42018057011,90,17,5,2026-03-22 16:08:41,2026-03-22 16:13:14,1,False,True,False,False,False,False,False,0.0,1,90.0,0.18888888888888888,medium_active,single_feature_user
420897625,135,25,4,2026-03-31 08:45:37,2026-03-31 18:38:14,1,True,True,True,False,False,False,True,0.0,1,135.0,0.18518518518518517,high_active,power_user
4209823899,153,27,5,2026-03-26 08:00:23,2026-03-28 13:28:07,3,True,True,False,False,False,False,True,0.0,3,51.0,0.17647058823529413,high_active,regular_user
421131972,24,11,5,2026-03-28 19:37:13,2026-03-28 19:38:22,1,True,True,False,False,False,False,False,0.0,1,24.0,0.4583333333333333,dormant,regular_user
421403432,30,8,3,2026-03-30 08:58:19,2026-03-30 08:59:29,1,False,True,False,False,False,False,False,0.0,1,30.0,0.26666666666666666,dormant,single_feature_user
4219109673,516,35,7,2026-03-25 19:18:44,2026-03-30 19:51:53,4,True,True,False,False,True,True,True,0.0,6,129.0,0.06782945736434108,high_active,regular_user
422208873,183,23,5,2026-03-28 11:58:53,2026-03-29 15:05:58,2,True,True,True,False,False,False,False,0.0,2,91.5,0.12568306010928962,high_active,regular_user
422336396,52,16,5,2026-03-19 17:14:21,2026-03-19 17:18:29,1,True,True,False,False,False,False,False,0.0,1,52.0,0.3076923076923077,low_active,regular_user
4226324996,175,33,8,2026-03-24 13:08:58,2026-03-24 13:13:02,1,True,True,False,False,False,False,False,0.0,1,175.0,0.18857142857142858,high_active,regular_user
422721726,84,26,7,2026-03-25 14:21:09,2026-03-25 14:22:07,1,False,True,False,True,False,False,False,0.0,1,84.0,0.30952380952380953,medium_active,regular_user
425694072,14,7,3,2026-03-31 17:35:21,2026-03-31 17:35:34,1,False,True,False,False,False,False,False,0.0,1,14.0,0.5,dormant,single_feature_user
4264702154,49,14,5,2026-03-29 16:10:17,2026-03-29 16:11:11,1,False,True,False,False,False,False,False,0.0,1,49.0,0.2857142857142857,low_active,single_feature_user
429077723,930,71,11,2026-03-25 10:45:50,2026-03-31 13:36:34,4,True,True,False,True,True,True,False,0.0,7,232.5,0.07634408602150537,high_active,power_user
4292825205,43,11,3,2026-03-31 12:09:42,2026-03-31 12:10:29,1,False,True,False,False,False,False,False,0.0,1,43.0,0.2558139534883721,low_active,single_feature_user
4299966390,31,10,3,2026-03-24 17:15:34,2026-03-24 17:16:09,1,False,True,False,False,False,False,False,0.0,1,31.0,0.3225806451612903,dormant,single_feature_user
441604616,54,11,3,2026-03-26 22:41:50,2026-03-26 22:42:24,1,False,True,False,False,False,False,False,0.0,1,54.0,0.2037037037037037,low_active,single_feature_user
4430927722,21,9,3,2026-03-27 17:08:38,2026-03-27 17:09:14,1,False,True,False,False,False,False,False,0.0,1,21.0,0.42857142857142855,dormant,single_feature_user
445645964,23,11,3,2026-03-24 11:11:00,2026-03-24 11:11:34,1,False,True,False,False,False,False,False,0.0,1,23.0,0.4782608695652174,dormant,single_feature_user
448763464,88,18,4,2026-03-30 17:50:19,2026-03-30 17:54:10,1,True,True,False,False,False,False,False,0.0,1,88.0,0.20454545454545456,medium_active,regular_user
453091129,24,11,5,2026-03-25 18:09:52,2026-03-25 18:13:45,1,False,True,False,False,False,False,False,0.0,1,24.0,0.4583333333333333,dormant,single_feature_user
4851570159,32,8,3,2026-03-27 14:12:08,2026-03-27 14:13:34,1,False,True,False,False,False,False,False,0.0,1,32.0,0.25,dormant,single_feature_user
485274866,128,29,8,2026-03-31 17:57:32,2026-04-02 14:41:22,3,True,True,False,False,False,False,False,0.0,2,42.666666666666664,0.2265625,high_active,regular_user
487906683,36,11,3,2026-03-30 12:55:48,2026-03-30 12:56:18,1,False,True,True,False,False,False,False,0.0,1,36.0,0.3055555555555556,dormant,regular_user
492789565,308,16,5,2026-03-24 11:45:26,2026-04-01 11:58:53,4,True,True,True,False,False,False,False,0.0,9,77.0,0.05194805194805195,high_active,regular_user
493895889,46,16,4,2026-03-22 15:39:15,2026-03-22 15:41:06,1,True,True,False,False,False,False,False,0.0,1,46.0,0.34782608695652173,low_active,regular_user
496504721,73,18,5,2026-03-24 16:14:06,2026-03-26 15:09:08,2,False,True,False,False,False,False,True,0.0,2,36.5,0.2465753424657534,medium_active,regular_user
4970926083,64,20,6,2026-04-01 20:08:55,2026-04-02 19:32:37,2,True,True,False,False,False,False,True,0.0,1,32.0,0.3125,low_active,regular_user
497660083,10,4,2,2026-03-27 17:58:22,2026-03-27 17:58:31,1,False,True,False,False,False,False,False,0.0,1,10.0,0.4,dormant,single_feature_user
497740803,78,14,4,2026-03-25 15:35:01,2026-03-29 20:58:27,2,False,True,False,False,False,False,False,0.0,5,39.0,0.1794871794871795,medium_active,single_feature_user
49972790755,31,15,5,2026-03-24 17:28:56,2026-03-25 02:21:16,2,False,True,False,False,False,False,False,0.0,1,15.5,0.4838709677419355,dormant,single_feature_user
499919671,61,19,5,2026-03-24 13:47:22,2026-03-24 13:49:12,1,True,True,False,False,False,False,True,0.0,1,61.0,0.3114754098360656,low_active,regular_user
5008198143,31,12,3,2026-03-24 20:30:54,2026-03-24 20:31:20,1,False,True,False,False,False,False,False,0.0,1,31.0,0.3870967741935484,dormant,single_feature_user
516677618,131,10,3,2026-03-28 11:35:19,2026-03-28 11:39:15,1,False,True,False,False,False,False,False,0.0,1,131.0,0.07633587786259542,high_active,single_feature_user
5300277225,22,8,3,2026-03-22 12:29:43,2026-03-22 13:17:50,1,False,True,False,False,False,False,False,0.0,1,22.0,0.36363636363636365,dormant,single_feature_user
5326334796,111,15,3,2026-03-21 10:01:00,2026-04-02 12:54:15,2,True,True,False,False,False,False,False,0.0,13,55.5,0.13513513513513514,medium_active,regular_user
533172185,73,21,6,2026-04-02 21:25:34,2026-04-02 21:27:42,1,False,True,False,False,False,False,False,0.0,1,73.0,0.2876712328767123,medium_active,single_feature_user
534756393,72,17,5,2026-03-24 12:19:44,2026-03-29 17:51:45,3,False,True,False,False,False,False,False,0.0,6,24.0,0.2361111111111111,medium_active,single_feature_user
536410782,44,13,4,2026-04-01 16:46:35,2026-04-01 16:47:11,1,False,True,False,False,False,False,False,0.0,1,44.0,0.29545454545454547,low_active,single_feature_user
539377610,305,39,6,2026-03-26 19:58:40,2026-03-26 20:04:52,1,True,True,False,False,False,True,True,0.0,1,305.0,0.12786885245901639,high_active,regular_user
543564270,208,50,11,2026-03-24 13:19:25,2026-03-24 13:25:17,1,True,True,False,True,False,False,False,0.0,1,208.0,0.2403846153846154,high_active,regular_user
549558096,42,11,5,2026-03-20 21:07:35,2026-03-24 15:10:53,2,False,True,False,False,False,False,True,0.0,4,21.0,0.2619047619047619,low_active,regular_user
5520757780,90,21,7,2026-03-23 13:32:32,2026-03-27 10:23:40,2,False,True,False,False,False,False,False,0.0,4,45.0,0.23333333333333334,medium_active,single_feature_user
563570734,36,17,6,2026-03-23 21:49:01,2026-03-23 21:54:06,1,False,True,False,True,False,False,False,0.0,1,36.0,0.4722222222222222,dormant,regular_user
5724651238,67,13,4,2026-03-25 15:55:02,2026-03-26 08:26:50,2,False,True,False,False,False,False,False,0.0,1,33.5,0.19402985074626866,low_active,single_feature_user
5978270184,10,4,2,2026-03-25 14:03:54,2026-03-25 14:04:04,1,False,True,False,False,False,False,False,0.0,1,10.0,0.4,dormant,single_feature_user
5999423185,55,14,4,2026-03-28 13:20:20,2026-03-28 13:23:11,1,True,True,False,False,False,False,False,0.0,1,55.0,0.2545454545454545,low_active,regular_user
604400362,45,12,3,2026-03-28 18:15:29,2026-03-28 18:16:29,1,False,True,False,False,False,False,True,0.0,1,45.0,0.26666666666666666,low_active,regular_user
604757049,62,17,6,2026-03-24 09:36:50,2026-03-24 09:43:21,1,False,True,False,False,False,False,False,0.0,1,62.0,0.27419354838709675,low_active,single_feature_user
605892998,16,7,4,2026-04-01 18:03:26,2026-04-01 18:16:08,1,False,True,False,False,False,False,False,0.0,1,16.0,0.4375,dormant,single_feature_user
609354191,68,17,5,2026-03-29 10:21:59,2026-03-29 10:22:49,1,False,True,False,False,False,False,False,0.0,1,68.0,0.25,low_active,single_feature_user
6101322281,79,18,4,2026-03-29 09:01:47,2026-03-29 09:05:52,1,False,True,False,False,False,False,False,0.0,1,79.0,0.22784810126582278,medium_active,single_feature_user
610746359,45,15,4,2026-03-24 08:35:00,2026-03-24 08:36:14,1,False,True,False,False,False,False,False,0.0,1,45.0,0.3333333333333333,low_active,single_feature_user
6161930697,48,14,4,2026-03-27 21:48:46,2026-03-27 21:49:28,1,False,True,False,False,False,False,False,0.0,1,48.0,0.2916666666666667,low_active,single_feature_user
6202956120,39,20,6,2026-03-29 19:11:14,2026-03-29 19:16:13,1,False,True,False,False,False,False,False,0.0,1,39.0,0.5128205128205128,dormant,single_feature_user
626742376,49,14,3,2026-03-24 13:55:23,2026-03-24 13:56:22,1,False,True,False,False,False,False,False,0.0,1,49.0,0.2857142857142857,low_active,single_feature_user
634192316,104,21,4,2026-03-25 20:24:11,2026-03-25 20:26:19,1,True,True,False,False,False,False,False,0.0,1,104.0,0.20192307692307693,medium_active,regular_user
634865948,23,10,3,2026-03-30 19:59:21,2026-03-30 19:59:54,1,False,True,False,False,False,False,True,0.0,1,23.0,0.43478260869565216,dormant,regular_user
63597804529,235,22,4,2026-03-24 14:21:23,2026-03-28 19:56:05,3,True,True,False,False,False,False,False,0.0,5,78.33333333333333,0.09361702127659574,high_active,regular_user
6368812636,145,33,8,2026-03-24 18:16:16,2026-03-30 17:58:36,2,False,True,True,False,True,False,True,0.0,6,72.5,0.22758620689655173,high_active,regular_user
640448799,233,31,7,2026-03-19 20:40:59,2026-03-26 18:22:34,3,True,True,False,False,False,False,False,0.0,7,77.66666666666667,0.13304721030042918,high_active,regular_user
662080894,102,20,6,2026-04-02 17:25:49,2026-04-02 19:41:56,1,False,True,False,False,False,False,False,0.0,1,102.0,0.19607843137254902,medium_active,single_feature_user
671480704,387,22,5,2026-03-22 20:44:38,2026-04-01 18:00:24,6,True,True,True,False,False,False,False,0.0,10,64.5,0.056847545219638244,high_active,regular_user
6735731457,57,13,4,2026-03-27 10:57:58,2026-03-27 10:59:10,1,False,True,False,False,False,False,False,0.0,1,57.0,0.22807017543859648,low_active,single_feature_user
674337072,27,8,3,2026-03-29 17:11:15,2026-03-29 17:11:38,1,False,True,False,False,False,False,False,0.0,1,27.0,0.2962962962962963,dormant,single_feature_user
675524522,37,10,3,2026-04-02 21:23:35,2026-04-02 21:24:05,1,False,True,False,False,False,False,False,0.0,1,37.0,0.2702702702702703,dormant,single_feature_user
677421337,53,15,4,2026-04-01 14:49:36,2026-04-01 14:52:24,1,True,True,False,False,False,False,False,0.0,1,53.0,0.2830188679245283,low_active,regular_user
679871710,34,14,4,2026-03-26 17:53:07,2026-03-26 17:53:38,1,False,True,False,False,False,False,False,0.0,1,34.0,0.4117647058823529,dormant,single_feature_user
7006366811,20,9,3,2026-03-23 12:36:24,2026-03-23 12:37:30,1,False,True,False,False,False,False,False,0.0,1,20.0,0.45,dormant,single_feature_user
737845930,1386,54,10,2026-03-24 12:03:48,2026-03-28 02:57:43,2,True,True,False,True,False,False,False,0.0,4,693.0,0.03896103896103896,high_active,regular_user
739301475,31,9,3,2026-03-28 10:09:03,2026-03-28 10:13:41,1,False,True,True,False,False,False,False,0.0,1,31.0,0.2903225806451613,dormant,regular_user
7411288175,39,12,4,2026-03-25 09:46:48,2026-03-25 09:47:58,1,False,True,False,False,False,False,False,0.0,1,39.0,0.3076923076923077,dormant,single_feature_user
742484300,49,11,3,2026-03-22 10:41:47,2026-03-28 14:06:49,2,False,True,False,False,False,False,True,0.0,7,24.5,0.22448979591836735,low_active,regular_user
759054656,93,21,5,2026-03-24 22:29:10,2026-04-01 16:22:59,3,True,True,False,False,True,False,True,0.0,8,31.0,0.22580645161290322,medium_active,regular_user
767987097,66,21,6,2026-03-24 20:39:59,2026-03-25 21:09:27,2,True,True,False,False,False,False,False,0.0,2,33.0,0.3181818181818182,low_active,regular_user
798924419,227,30,8,2026-03-20 14:46:37,2026-03-20 14:54:35,1,True,True,False,False,False,False,True,0.0,1,227.0,0.13215859030837004,high_active,regular_user
815524209,71,18,5,2026-03-25 09:05:47,2026-03-27 22:20:38,2,True,True,False,False,False,False,False,0.0,3,35.5,0.2535211267605634,low_active,regular_user
8266448657,74,17,4,2026-03-21 15:24:57,2026-03-21 18:23:34,1,True,True,False,False,False,False,False,0.0,1,74.0,0.22972972972972974,medium_active,regular_user
8345602406,52,17,4,2026-03-24 07:59:57,2026-03-24 08:02:52,1,True,True,True,False,False,False,False,0.0,1,52.0,0.3269230769230769,low_active,regular_user
843926996,18,10,4,2026-03-30 10:34:43,2026-03-30 19:14:53,1,True,True,False,False,False,False,False,0.0,1,18.0,0.5555555555555556,dormant,regular_user
853813755,102,26,6,2026-03-24 17:32:06,2026-03-25 17:12:35,2,True,True,False,True,False,False,True,0.0,1,51.0,0.2549019607843137,medium_active,power_user
872292122,25,9,3,2026-04-02 21:40:33,2026-04-02 21:41:52,1,False,True,False,False,False,False,False,0.0,1,25.0,0.36,dormant,single_feature_user
879190402,99,14,4,2026-03-26 16:21:27,2026-04-01 18:52:43,3,False,True,False,False,False,False,False,0.0,7,33.0,0.1414141414141414,medium_active,single_feature_user
895336493,85,24,8,2026-03-24 09:35:59,2026-03-24 09:49:09,1,False,True,False,False,False,False,False,0.0,1,85.0,0.2823529411764706,medium_active,single_feature_user
8990552959,5453,91,11,2026-03-19 17:18:30,2026-03-20 14:10:08,2,True,True,False,True,True,True,True,0.00018338529249954154,1,2726.5,0.01668806161745828,high_active,power_user
908988823,35,16,4,2026-03-23 20:02:00,2026-03-23 20:02:38,1,False,True,False,False,False,False,False,0.0,1,35.0,0.45714285714285713,dormant,single_feature_user
909259954,43,14,4,2026-03-23 16:29:52,2026-03-23 17:04:38,1,False,True,False,False,False,False,False,0.0,1,43.0,0.32558139534883723,low_active,single_feature_user
911onwall,59,19,7,2026-04-01 10:27:39,2026-04-01 17:07:14,1,False,True,False,False,False,False,True,0.0,1,59.0,0.3220338983050847,low_active,regular_user
914647727,91,16,4,2026-03-23 17:35:44,2026-03-26 17:06:34,2,True,True,False,False,False,False,False,0.0,3,45.5,0.17582417582417584,medium_active,regular_user
914719772,21,11,4,2026-03-23 16:32:50,2026-03-23 16:45:32,1,False,True,False,False,False,False,False,0.0,1,21.0,0.5238095238095238,dormant,single_feature_user
9157426905,46,11,3,2026-03-31 08:10:06,2026-03-31 08:10:36,1,False,True,False,False,False,False,False,0.0,1,46.0,0.2391304347826087,low_active,single_feature_user
920697450,73,15,4,2026-03-21 14:54:30,2026-03-21 14:55:28,1,False,True,False,False,False,False,True,0.0,1,73.0,0.2054794520547945,medium_active,regular_user
929357608,546,43,8,2026-03-23 11:26:41,2026-03-23 11:44:05,1,True,True,False,False,False,False,True,0.0,1,546.0,0.07875457875457875,high_active,regular_user
941982166,350,21,5,2026-03-24 23:00:27,2026-03-24 23:12:06,1,True,True,False,False,False,False,False,0.0,1,350.0,0.06,high_active,regular_user
